# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,11/2/2006,4200,A,14.2,A,5880.0,A,3250.0,A,118.93056,A
USGS,8066500,11/3/2006,2390,A,12.61,A,3250.0,A,1690.0,A,67.67715199999999,A
USGS,8066500,11/4/2006,1380,A,11.48,A,1690.0,A,1210.0,A,39.077184,A
USGS,8066500,11/5/2006,1040,A,11.03,A,1210.0,A,881.0,A,29.449472,A
USGS,8066500,11/6/2006,1170,A,11.2,A,2470.0,A,827.0,A,33.130656,A
USGS,8066500,11/7/2006,4640,A,14.63,A,6300.0,A,2470.0,A,131.389952,A
USGS,8066500,11/8/2006,6940,A,16.27,A,7140.0,A,6300.0,A,196.51859199999998,A
USGS,8066500,11/9/2006,7030,A,16.33,A,7120.0,A,6910.0,A,199.067104,A
USGS,8066500,11/10/2006,6820,A,16.18,A,6940.0,A,6660.0,A,193.120576,A
USGS,8066500,11/11/2006,6520,A,15.97,A,6670.0,A,6360.0,A,184.625536,A
USGS,8066500,11/12/2006,5950,A,15.59,A,6380.0,A,4560.0,A,168.48496,A
USGS,8066500,11/13/2006,3380,A,13.64,A,4560.0,A,2780.0,A,95.710784,A
USGS,8066500,11/14/2006,2680,A,13.01,A,2780.0,A,2610.0,A,75.88902399999999,A
USGS,8066500,11/15/2006,2580,A,12.91,A,2610.0,A,2540.0,A,73.057344,A
USGS,8066500,11/16/2006,2470,A,12.79,A,2610.0,A,1960.0,A,69.942496,A
USGS,8066500,11/17/2006,1350,A,11.5,A,1960.0,A,1020.0,A,38.22768,A
USGS,8066500,11/18/2006,951,A,10.93,A,1020.0,A,912.0,A,26.9292768,A
USGS,8066500,11/19/2006,895,A,10.84,A,912.0,A,875.0,A,25.343536,A
USGS,8066500,11/20/2006,871,A,10.8,A,881.0,A,863.0,A,24.6639328,A
USGS,8066500,11/21/2006,859,A,10.78,A,863.0,A,839.0,A,24.3241312,A
USGS,8066500,11/22/2006,814,A,10.71,A,845.0,A,792.0,A,23.0498752,A
USGS,8066500,11/23/2006,791,A,10.67,A,798.0,A,786.0,A,22.3985888,A
USGS,8066500,11/24/2006,782,A,10.65,A,786.0,A,775.0,A,22.1437376,A
USGS,8066500,11/25/2006,777,A,10.64,A,780.0,A,775.0,A,22.0021536,A
USGS,8066500,11/26/2006,774,A,10.64,A,775.0,A,769.0,A,21.9172032,A
USGS,8066500,11/27/2006,771,A,10.63,A,780.0,A,763.0,A,21.8322528,A
USGS,8066500,11/28/2006,779,A,10.65,A,786.0,A,769.0,A,22.0587872,A
USGS,8066500,11/29/2006,773,A,10.64,A,780.0,A,746.0,A,21.8888864,A
USGS,8066500,11/30/2006,774,A,10.64,A,798.0,A,758.0,A,21.9172032,A
USGS,8066500,12/1/2006,786,A,,,,,,,22.2570048,A
USGS,8066500,12/2/2006,747,A,10.59,A,780.0,A,702.0,A,21.1526496,A
USGS,8066500,12/3/2006,721,A,10.54,A,746.0,A,691.0,A,20.4164128,A
USGS,8066500,12/4/2006,731,A,10.56,A,741.0,A,691.0,A,20.6995808,A
USGS,8066500,12/5/2006,733,A,10.57,A,746.0,A,685.0,A,20.7562144,A
USGS,8066500,12/6/2006,737,A,10.57,A,833.0,A,707.0,A,20.8694816,A
USGS,8066500,12/7/2006,1650,A,11.86,A,2120.0,A,833.0,A,46.72272,A
USGS,8066500,12/8/2006,2210,A,12.53,A,2290.0,A,2100.0,A,62.580128,A
USGS,8066500,12/9/2006,2290,A,12.62,A,2300.0,A,2250.0,A,64.845472,A
USGS,8066500,12/10/2006,2290,A,12.61,A,2300.0,A,2220.0,A,64.845472,A
USGS,8066500,12/11/2006,2290,A,12.61,A,2360.0,A,2170.0,A,64.845472,A
USGS,8066500,12/12/2006,1910,A,12.2,A,2170.0,A,1730.0,A,54.085088,A
USGS,8066500,12/13/2006,1710,A,11.96,A,1730.0,A,1690.0,A,48.421728,A
USGS,8066500,12/14/2006,1650,A,11.9,A,1700.0,A,1620.0,A,46.72272,A
USGS,8066500,12/15/2006,1660,A,11.91,A,1680.0,A,1600.0,A,47.005888,A
USGS,8066500,12/16/2006,1600,A,11.83,A,1650.0,A,1540.0,A,45.30688,A
USGS,8066500,12/17/2006,1570,A,11.79,A,1610.0,A,1520.0,A,44.457376,A
USGS,8066500,12/18/2006,1590,A,11.82,A,1610.0,A,1560.0,A,45.023711999999996,A
USGS,8066500,12/19/2006,1600,A,11.83,A,1620.0,A,1550.0,A,45.30688,A
USGS,8066500,12/20/2006,1570,A,11.8,A,1610.0,A,1520.0,A,44.457376,A
USGS,8066500,12/21/2006,1620,A,11.86,A,1690.0,A,1560.0,A,45.873216,A
USGS,8066500,12/22/2006,1730,A,11.99,A,1780.0,A,1690.0,A,48.988064,A
USGS,8066500,12/23/2006,1730,A,11.99,A,1780.0,A,1670.0,A,48.988064,A
USGS,8066500,12/24/2006,1730,A,11.99,A,1860.0,A,1660.0,A,48.988064,A
USGS,8066500,12/25/2006,1970,A,12.27,A,2120.0,A,1820.0,A,55.784096,A
USGS,8066500,12/26/2006,2870,A,13.18,A,3390.0,A,2120.0,A,81.269216,A
USGS,8066500,12/27/2006,3410,A,13.68,A,3460.0,A,3330.0,A,96.560288,A
USGS,8066500,12/28/2006,3390,A,13.66,A,3460.0,A,3310.0,A,95.993952,A
USGS,8066500,12/29/2006,3320,A,13.6,A,3600.0,A,3250.0,A,94.011776,A
USGS,8066500,12/30/2006,5670,A,15.39,A,8500.0,A,3600.0,A,160.556256,A
USGS,8066500,12/31/2006,11900,A,19.32,A,14500.0,A,8500.0,A,336.96992,A
USGS,8066500,1/1/2007,16600,A,21.71,A,18300.0,A,14500.0,A,470.05888,A
USGS,8066500,1/2/2007,18500,A,22.62,A,18700.0,A,18300.0,A,523.8608,A
USGS,8066500,1/3/2007,18200,A,22.46,A,18400.0,A,18000.0,A,515.36576,A
USGS,8066500,1/4/2007,18700,A,22.7,A,21100.0,A,17900.0,A,529.5241599999999,A
USGS,8066500,1/5/2007,22900,A,24.5,A,23500.0,A,21100.0,A,648.45472,A
USGS,8066500,1/6/2007,22900,A,24.49,A,23300.0,A,22600.0,A,648.45472,A
USGS,8066500,1/7/2007,22500,A,24.33,A,22700.0,A,22400.0,A,637.128,A
USGS,8066500,1/8/2007,22400,A,24.28,A,22500.0,A,22200.0,A,634.29632,A
USGS,8066500,1/9/2007,22000,A,24.13,A,22300.0,A,21800.0,A,622.9696,A
USGS,8066500,1/10/2007,20900,A,23.67,A,21900.0,A,18500.0,A,591.82112,A
USGS,8066500,1/11/2007,13300,A,20.02,A,18500.0,A,9460.0,A,376.61343999999997,A
USGS,8066500,1/12/2007,8440,A,17.28,A,9460.0,A,7960.0,A,238.99379199999998,A
USGS,8066500,1/13/2007,7600,A,16.72,A,8040.0,A,6320.0,A,215.20768,A
USGS,8066500,1/14/2007,11800,A,18.76,A,29000.0,A,5690.0,A,334.13824,A
USGS,8066500,1/15/2007,39500,A,30.3,A,47700.0,A,29000.0,A,1118.5136,A
USGS,8066500,1/16/2007,49900,A,33.18,A,50600.0,A,47700.0,A,1413.00832,A
USGS,8066500,1/17/2007,49500,A,33.1,A,50400.0,A,49000.0,A,1401.6816,A
USGS,8066500,1/18/2007,48900,A,32.95,A,49400.0,A,48500.0,A,1384.69152,A
USGS,8066500,1/19/2007,48400,A,32.82,A,49800.0,A,47200.0,A,1370.53312,A
USGS,8066500,1/20/2007,44900,A,31.92,A,47200.0,A,41500.0,A,1271.42432,A
USGS,8066500,1/21/2007,39000,A,30.24,A,41600.0,A,37700.0,A,1104.3552,A
USGS,8066500,1/22/2007,37300,A,29.69,A,37800.0,A,36800.0,A,1056.21664,A
USGS,8066500,1/23/2007,36600,A,29.47,A,36900.0,A,36300.0,A,1036.39488,A
USGS,8066500,1/24/2007,35500,A,29.11,A,36500.0,A,33200.0,A,1005.2464,A
USGS,8066500,1/25/2007,28400,A,26.59,A,33200.0,A,23700.0,A,804.19712,A
USGS,8066500,1/26/2007,19100,A,22.83,A,23700.0,A,15600.0,A,540.85088,A
USGS,8066500,1/27/2007,14200,A,20.53,A,15600.0,A,11500.0,A,402.09856,A
USGS,8066500,1/28/2007,7790,A,16.81,A,11500.0,A,5480.0,A,220.587872,A
USGS,8066500,1/29/2007,4140,A,14.26,A,5480.0,A,3220.0,A,117.231552,A
USGS,8066500,1/30/2007,3030,A,13.34,A,3220.0,A,2920.0,A,85.799904,A
USGS,8066500,1/31/2007,3010,A,13.32,A,3120.0,A,2910.0,A,85.233568,A
USGS,8066500,2/1/2007,3970,A,14.14,A,4510.0,A,3120.0,A,112.41769599999999,A
USGS,8066500,2/2/2007,4510,A,14.57,A,4560.0,A,4420.0,A,127.70876799999999,A
USGS,8066500,2/3/2007,4430,A,14.51,A,4520.0,A,4350.0,A,125.443424,A
USGS,8066500,2/4/2007,4300,A,14.41,A,4380.0,A,4240.0,A,121.76223999999999,A
USGS,8066500,2/5/2007,4200,A,14.33,A,4250.0,A,4120.0,A,118.93056,A
USGS,8066500,2/6/2007,4110,A,14.26,A,4170.0,A,4000.0,A,116.382048,A
USGS,8066500,2/7/2007,4070,A,14.23,A,4110.0,A,3960.0,A,115.249376,A
USGS,8066500,2/8/2007,4040,A,14.21,A,4070.0,A,3980.0,A,114.399872,A
USGS,8066500,2/9/2007,3990,A,14.17,A,4050.0,A,3930.0,A,112.984032,A
USGS,8066500,2/10/2007,3970,A,14.14,A,4010.0,A,3910.0,A,112.41769599999999,A
USGS,8066500,2/11/2007,3970,A,14.14,A,4000.0,A,3890.0,A,112.41769599999999,A
USGS,8066500,2/12/2007,4160,A,14.3,A,5170.0,A,3850.0,A,117.797888,A
USGS,8066500,2/13/2007,6650,A,16.07,A,7600.0,A,5170.0,A,188.30671999999998,A
USGS,8066500,2/14/2007,7300,A,16.52,A,7670.0,A,6790.0,A,206.71264,A
USGS,8066500,2/15/2007,5760,A,15.47,A,6800.0,A,5260.0,A,163.104768,A
USGS,8066500,2/16/2007,5020,A,14.95,A,5260.0,A,4760.0,A,142.150336,A
USGS,8066500,2/17/2007,4550,A,14.6,A,4800.0,A,4350.0,A,128.84144,A
USGS,8066500,2/18/2007,4120,A,14.26,A,4380.0,A,3470.0,A,116.665216,A
USGS,8066500,2/19/2007,2830,A,13.15,A,3470.0,A,2540.0,A,80.136544,A
USGS,8066500,2/20/2007,2490,A,12.82,A,2570.0,A,2380.0,A,70.508832,A
USGS,8066500,2/21/2007,2410,A,12.74,A,2460.0,A,2330.0,A,68.243488,A
USGS,8066500,2/22/2007,2380,A,12.7,A,2410.0,A,2300.0,A,67.393984,A
USGS,8066500,2/23/2007,2310,A,12.63,A,2370.0,A,2230.0,A,65.411808,A
USGS,8066500,2/24/2007,2300,A,12.62,A,2370.0,A,2230.0,A,65.12864,A
USGS,8066500,2/25/2007,2320,A,12.64,A,2370.0,A,2260.0,A,65.694976,A
USGS,8066500,2/26/2007,2270,A,12.59,A,2300.0,A,2190.0,A,64.279136,A
USGS,8066500,2/27/2007,2150,A,12.46,A,2220.0,A,2060.0,A,60.881119999999996,A
USGS,8066500,2/28/2007,2100,A,12.41,A,2160.0,A,2040.0,A,59.46528,A
USGS,8066500,3/1/2007,2090,A,12.4,A,2130.0,A,2030.0,A,59.182112,A
USGS,8066500,3/2/2007,2080,A,12.39,A,2110.0,A,2020.0,A,58.898944,A
USGS,8066500,3/3/2007,2040,A,12.34,A,2080.0,A,1970.0,A,57.766272,A
USGS,8066500,3/4/2007,2010,A,12.32,A,2060.0,A,1950.0,A,56.916768,A
USGS,8066500,3/5/2007,2010,A,12.31,A,2030.0,A,1970.0,A,56.916768,A
USGS,8066500,3/6/2007,1970,A,12.27,A,2010.0,A,1900.0,A,55.784096,A
USGS,8066500,3/7/2007,1900,A,12.19,A,1980.0,A,1850.0,A,53.80192,A
USGS,8066500,3/8/2007,1560,A,11.78,A,1850.0,A,1330.0,A,44.174208,A
USGS,8066500,3/9/2007,1260,A,11.39,A,1330.0,A,1200.0,A,35.679168,A
USGS,8066500,3/10/2007,1220,A,11.34,A,1250.0,A,1170.0,A,34.546496,A
USGS,8066500,3/11/2007,1180,A,11.27,A,1220.0,A,1120.0,A,33.413824,A
USGS,8066500,3/12/2007,1180,A,11.28,A,1230.0,A,1120.0,A,33.413824,A
USGS,8066500,3/13/2007,1260,A,11.38,A,1650.0,A,1150.0,A,35.679168,A
USGS,8066500,3/14/2007,4030,A,14.04,A,8030.0,A,1650.0,A,114.116704,A
USGS,8066500,3/15/2007,11500,A,19.09,A,13800.0,A,8030.0,A,325.6432,A
USGS,8066500,3/16/2007,14700,A,20.77,A,16600.0,A,13800.0,A,416.25696,A
USGS,8066500,3/17/2007,17600,A,22.17,A,18000.0,A,16600.0,A,498.37568,A
USGS,8066500,3/18/2007,17900,A,22.33,A,18000.0,A,17800.0,A,506.87072,A
USGS,8066500,3/19/2007,17700,A,22.24,A,17900.0,A,17500.0,A,501.20736,A
USGS,8066500,3/20/2007,17100,A,21.95,A,17700.0,A,15600.0,A,484.21728,A
USGS,8066500,3/21/2007,12400,A,19.57,A,15600.0,A,9310.0,A,351.12832,A
USGS,8066500,3/22/2007,7570,A,16.71,A,9310.0,A,6460.0,A,214.358176,A
USGS,8066500,3/23/2007,5850,A,15.56,A,6460.0,A,4680.0,A,165.65328,A
USGS,8066500,3/24/2007,3830,A,14.08,A,4680.0,A,3430.0,A,108.453344,A
USGS,8066500,3/25/2007,2760,A,13.12,A,3470.0,A,2130.0,A,78.154368,A
USGS,8066500,3/26/2007,1900,A,12.26,A,2130.0,A,1780.0,A,53.80192,A
USGS,8066500,3/27/2007,2440,A,12.82,A,4110.0,A,1800.0,A,69.092992,A
USGS,8066500,3/28/2007,6250,A,15.88,A,7910.0,A,4110.0,A,176.98,A
USGS,8066500,3/29/2007,8360,A,17.29,A,8600.0,A,7910.0,A,236.728448,A
USGS,8066500,3/30/2007,8810,A,17.56,A,9850.0,A,8510.0,A,249.47100799999998,A
USGS,8066500,3/31/2007,12000,A,19.34,A,15300.0,A,9850.0,A,339.8016,A
USGS,8066500,4/1/2007,17200,A,21.81,A,17800.0,A,15300.0,A,487.04895999999997,A
USGS,8066500,4/2/2007,17600,A,21.95,A,17800.0,A,17400.0,A,498.37568,A
USGS,8066500,4/3/2007,17400,A,21.83,A,17500.0,A,17200.0,A,492.71232,A
USGS,8066500,4/4/2007,17300,A,21.77,A,17400.0,A,17100.0,A,489.88063999999997,A
USGS,8066500,4/5/2007,17300,A,21.76,A,17900.0,A,17000.0,A,489.88063999999997,A
USGS,8066500,4/6/2007,18100,A,22.11,A,18400.0,A,17800.0,A,512.53408,A
USGS,8066500,4/7/2007,19400,A,22.59,A,20000.0,A,18400.0,A,549.34592,A
USGS,8066500,4/8/2007,20000,A,22.82,A,20100.0,A,19900.0,A,566.336,A
USGS,8066500,4/9/2007,20000,A,22.81,A,20100.0,A,19900.0,A,566.336,A
USGS,8066500,4/10/2007,20200,A,22.85,A,20700.0,A,20000.0,A,571.99936,A
USGS,8066500,4/11/2007,23000,A,23.87,A,25800.0,A,20700.0,A,651.2864,A
USGS,8066500,4/12/2007,26700,A,25.13,A,27200.0,A,25800.0,A,756.0585599999999,A
USGS,8066500,4/13/2007,27700,A,25.44,A,29800.0,A,27100.0,A,784.37536,A
USGS,8066500,4/14/2007,32300,A,26.86,A,33500.0,A,29800.0,A,914.63264,A
USGS,8066500,4/15/2007,32900,A,27.01,A,33700.0,A,30400.0,A,931.62272,A
USGS,8066500,4/16/2007,28400,A,25.6,A,30400.0,A,25400.0,A,804.19712,A
USGS,8066500,4/17/2007,21200,A,23.1,A,25400.0,A,17300.0,A,600.31616,A
USGS,8066500,4/18/2007,15300,A,20.77,A,17300.0,A,13600.0,A,433.24703999999997,A
USGS,8066500,4/19/2007,12900,A,19.7,A,13600.0,A,12600.0,A,365.28672,A
USGS,8066500,4/20/2007,12200,A,19.36,A,12600.0,A,11100.0,A,345.46496,A
USGS,8066500,4/21/2007,10300,A,18.42,A,11100.0,A,9250.0,A,291.66304,A
USGS,8066500,4/22/2007,8410,A,17.41,A,9250.0,A,7470.0,A,238.144288,A
USGS,8066500,4/23/2007,6970,A,16.56,A,7470.0,A,6740.0,A,197.368096,A
USGS,8066500,4/24/2007,6330,A,16.14,A,6770.0,A,5210.0,A,179.245344,A
USGS,8066500,4/25/2007,4850,A,15.13,A,5350.0,A,4570.0,A,137.33648,A
USGS,8066500,4/26/2007,5750,A,15.76,A,5940.0,A,5350.0,A,162.8216,A
USGS,8066500,4/27/2007,5910,A,15.87,A,5950.0,A,5850.0,A,167.352288,A
USGS,8066500,4/28/2007,5830,A,15.81,A,5890.0,A,5720.0,A,165.086944,A
USGS,8066500,4/29/2007,5730,A,15.75,A,5800.0,A,5610.0,A,162.255264,A
USGS,8066500,4/30/2007,5690,A,15.72,A,5730.0,A,5570.0,A,161.122592,A
USGS,8066500,5/1/2007,6600,A,16.32,A,7400.0,A,5720.0,A,186.89088,A
USGS,8066500,5/2/2007,10200,A,18.32,A,16700.0,A,7400.0,A,288.83136,A
USGS,8066500,5/3/2007,22100,A,23.41,A,27200.0,A,16700.0,A,625.80128,A
USGS,8066500,5/4/2007,31300,A,26.5,A,33800.0,A,27200.0,A,886.31584,A
USGS,8066500,5/5/2007,34000,A,27.41,A,34200.0,A,33800.0,A,962.7712,A
USGS,8066500,5/6/2007,33800,A,27.36,A,34000.0,A,33500.0,A,957.10784,A
USGS,8066500,5/7/2007,33700,A,27.31,A,33900.0,A,33600.0,A,954.27616,A
USGS,8066500,5/8/2007,33600,A,27.28,A,33800.0,A,33500.0,A,951.44448,A
USGS,8066500,5/9/2007,33700,A,27.29,A,33800.0,A,33500.0,A,954.27616,A
USGS,8066500,5/10/2007,33600,A,27.25,A,33700.0,A,33400.0,A,951.44448,A
USGS,8066500,5/11/2007,33600,A,27.28,A,33800.0,A,33500.0,A,951.44448,A
USGS,8066500,5/12/2007,33500,A,27.24,A,33700.0,A,33400.0,A,948.6128,A
USGS,8066500,5/13/2007,33400,A,27.19,A,33500.0,A,33300.0,A,945.78112,A
USGS,8066500,5/14/2007,33300,A,27.16,A,33500.0,A,32800.0,A,942.94944,A
USGS,8066500,5/15/2007,30600,A,26.3,A,32800.0,A,28200.0,A,866.4940799999999,A
USGS,8066500,5/16/2007,25700,A,24.71,A,28200.0,A,23200.0,A,727.74176,A
USGS,8066500,5/17/2007,20100,A,22.71,A,23200.0,A,16300.0,A,569.16768,A
USGS,8066500,5/18/2007,12400,A,19.47,A,16300.0,A,10200.0,A,351.12832,A
USGS,8066500,5/19/2007,8070,A,17.2,A,10200.0,A,6930.0,A,228.516576,A
USGS,8066500,5/20/2007,6740,A,16.41,A,6930.0,A,6560.0,A,190.855232,A
USGS,8066500,5/21/2007,6500,A,16.25,A,6690.0,A,5820.0,A,184.0592,A
USGS,8066500,5/22/2007,5010,A,15.24,A,5820.0,A,3850.0,A,141.867168,A
USGS,8066500,5/23/2007,3070,A,13.67,A,3850.0,A,2690.0,A,86.932576,A
USGS,8066500,5/24/2007,2730,A,13.36,A,2940.0,A,2620.0,A,77.304864,A
USGS,8066500,5/25/2007,3000,A,13.61,A,3180.0,A,2840.0,A,84.9504,A
USGS,8066500,5/26/2007,2770,A,13.4,A,2870.0,A,2680.0,A,78.437536,A
USGS,8066500,5/27/2007,3720,A,14.22,A,4910.0,A,2810.0,A,105.33849599999999,A
USGS,8066500,5/28/2007,5510,A,15.6,A,5790.0,A,4910.0,A,156.025568,A
USGS,8066500,5/29/2007,6870,A,16.48,A,8440.0,A,5770.0,A,194.536416,A
USGS,8066500,5/30/2007,10300,A,18.42,A,12000.0,A,8440.0,A,291.66304,A
USGS,8066500,5/31/2007,13500,A,19.98,A,15600.0,A,12000.0,A,382.2768,A
USGS,8066500,6/1/2007,16600,A,21.32,A,17000.0,A,15600.0,A,470.05888,A
USGS,8066500,6/2/2007,17000,A,21.49,A,17000.0,A,16900.0,A,481.3856,A
USGS,8066500,6/3/2007,17400,A,21.64,A,18500.0,A,16900.0,A,492.71232,A
USGS,8066500,6/4/2007,19100,A,22.34,A,19400.0,A,18500.0,A,540.85088,A
USGS,8066500,6/5/2007,19800,A,22.61,A,21100.0,A,19400.0,A,560.67264,A
USGS,8066500,6/6/2007,21600,A,23.27,A,21900.0,A,21100.0,A,611.64288,A
USGS,8066500,6/7/2007,21800,A,23.34,A,22000.0,A,21600.0,A,617.30624,A
USGS,8066500,6/8/2007,21800,A,23.36,A,22000.0,A,21700.0,A,617.30624,A
USGS,8066500,6/9/2007,21900,A,23.37,A,22000.0,A,21700.0,A,620.13792,A
USGS,8066500,6/10/2007,21900,A,23.38,A,22000.0,A,21800.0,A,620.13792,A
USGS,8066500,6/11/2007,22400,A,23.55,A,23600.0,A,21900.0,A,634.29632,A
USGS,8066500,6/12/2007,24100,A,24.17,A,24400.0,A,23600.0,A,682.43488,A
USGS,8066500,6/13/2007,24400,A,,,,,,,690.92992,A
USGS,8066500,6/14/2007,25100,A,,,,,,,710.75168,A
USGS,8066500,6/15/2007,25700,A,24.7,A,27800.0,A,25000.0,A,727.74176,A
USGS,8066500,6/16/2007,29700,A,26.0,A,30400.0,A,27800.0,A,841.00896,A
USGS,8066500,6/17/2007,30300,A,26.2,A,30600.0,A,30000.0,A,857.99904,A
USGS,8066500,6/18/2007,29500,A,25.93,A,30100.0,A,29000.0,A,835.3456,A
USGS,8066500,6/19/2007,29000,A,25.78,A,29400.0,A,28800.0,A,821.1872,A
USGS,8066500,6/20/2007,28700,A,25.7,A,28900.0,A,28500.0,A,812.69216,A
USGS,8066500,6/21/2007,27800,A,25.4,A,28600.0,A,26000.0,A,787.20704,A
USGS,8066500,6/22/2007,25600,A,24.67,A,26000.0,A,25300.0,A,724.91008,A
USGS,8066500,6/23/2007,24900,A,24.45,A,25300.0,A,24600.0,A,705.08832,A
USGS,8066500,6/24/2007,24700,A,24.35,A,24800.0,A,24600.0,A,699.4249599999999,A
USGS,8066500,6/25/2007,24600,A,24.34,A,24800.0,A,24200.0,A,696.5932799999999,A
USGS,8066500,6/26/2007,24800,A,24.4,A,25000.0,A,24600.0,A,702.25664,A
USGS,8066500,6/27/2007,24700,A,24.36,A,24900.0,A,24500.0,A,699.4249599999999,A
USGS,8066500,6/28/2007,24500,A,24.3,A,24700.0,A,24300.0,A,693.7616,A
USGS,8066500,6/29/2007,24500,A,24.3,A,24700.0,A,24400.0,A,693.7616,A
USGS,8066500,6/30/2007,24400,A,24.27,A,24500.0,A,24300.0,A,690.92992,A
USGS,8066500,7/1/2007,24400,A,24.25,A,24500.0,A,24100.0,A,690.92992,A
USGS,8066500,7/2/2007,24400,A,24.26,A,24500.0,A,24200.0,A,690.92992,A
USGS,8066500,7/3/2007,24400,A,24.25,A,24500.0,A,24200.0,A,690.92992,A
USGS,8066500,7/4/2007,24400,A,24.28,A,24600.0,A,24300.0,A,690.92992,A
USGS,8066500,7/5/2007,26000,A,24.79,A,29600.0,A,24500.0,A,736.2368,A
USGS,8066500,7/6/2007,32200,A,26.79,A,33600.0,A,29600.0,A,911.80096,A
USGS,8066500,7/7/2007,35000,A,27.8,A,36400.0,A,33600.0,A,991.088,A
USGS,8066500,7/8/2007,38100,A,28.93,A,41700.0,A,36400.0,A,1078.87008,A
USGS,8066500,7/9/2007,45000,A,31.37,A,46700.0,A,41700.0,A,1274.256,A
USGS,8066500,7/10/2007,46500,A,31.87,A,46800.0,A,46200.0,A,1316.7312,A
USGS,8066500,7/11/2007,46400,A,31.86,A,46600.0,A,46200.0,A,1313.89952,A
USGS,8066500,7/12/2007,46500,A,31.88,A,46700.0,A,46300.0,A,1316.7312,A
USGS,8066500,7/13/2007,46600,A,31.92,A,46800.0,A,46300.0,A,1319.56288,A
USGS,8066500,7/14/2007,46700,A,31.95,A,47000.0,A,46500.0,A,1322.39456,A
USGS,8066500,7/15/2007,48800,A,32.64,A,50600.0,A,46800.0,A,1381.85984,A
USGS,8066500,7/16/2007,51600,A,33.41,A,52900.0,A,50300.0,A,1461.14688,A
USGS,8066500,7/17/2007,54200,A,34.04,A,55800.0,A,52800.0,A,1534.77056,A
USGS,8066500,7/18/2007,57200,A,34.74,A,58400.0,A,55800.0,A,1619.7209599999999,A
USGS,8066500,7/19/2007,58700,A,35.08,A,59000.0,A,57700.0,A,1662.19616,A
USGS,8066500,7/20/2007,59000,A,35.14,A,59300.0,A,58500.0,A,1670.6912,A
USGS,8066500,7/21/2007,59000,A,35.15,A,59300.0,A,58500.0,A,1670.6912,A
USGS,8066500,7/22/2007,59000,A,35.15,A,59300.0,A,58600.0,A,1670.6912,A
USGS,8066500,7/23/2007,58900,A,35.14,A,59200.0,A,58600.0,A,1667.85952,A
USGS,8066500,7/24/2007,58800,A,35.11,A,59300.0,A,58300.0,A,1665.02784,A
USGS,8066500,7/25/2007,58000,A,34.93,A,58900.0,A,56000.0,A,1642.3744,A
USGS,8066500,7/26/2007,53200,A,33.8,A,56100.0,A,50000.0,A,1506.4537599999999,A
USGS,8066500,7/27/2007,46400,A,31.84,A,50100.0,A,43400.0,A,1313.89952,A
USGS,8066500,7/28/2007,40700,A,29.88,A,43400.0,A,38700.0,A,1152.49376,A
USGS,8066500,7/29/2007,36200,A,28.25,A,38700.0,A,34500.0,A,1025.06816,A
USGS,8066500,7/30/2007,32400,A,26.85,A,34500.0,A,30600.0,A,917.46432,A
USGS,8066500,7/31/2007,29100,A,25.82,A,30600.0,A,28300.0,A,824.01888,A
USGS,8066500,8/1/2007,28200,A,25.52,A,28600.0,A,27500.0,A,798.53376,A
USGS,8066500,8/2/2007,27200,A,25.21,A,27500.0,A,26800.0,A,770.21696,A
USGS,8066500,8/3/2007,26300,A,24.91,A,26800.0,A,25900.0,A,744.73184,A
USGS,8066500,8/4/2007,25900,A,24.78,A,26100.0,A,25600.0,A,733.40512,A
USGS,8066500,8/5/2007,25700,A,24.71,A,25900.0,A,25500.0,A,727.74176,A
USGS,8066500,8/6/2007,25500,A,24.64,A,25800.0,A,25300.0,A,722.0784,A
